,smiles,Solubility,mol,logp,molwt,balabanj,tpsa
2701,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,-2.79,<rdkit.Chem.rdchem.Mol object at 0x7fc56efb9d20>,2.1097,394.4710000000001,1.521933594875605,51.24
2702,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-2.33,<rdkit.Chem.rdchem.Mol object at 0x7fc56efb9d90>,1.7959,351.353,2.308728008612519,74.57000000000001
2703,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.18,<rdkit.Chem.rdchem.Mol object at 0x7fc56efb9e00>,2.3156,359.4010000000001,1.834238302456375,65.78
2704,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-4.38,<rdkit.Chem.rdchem.Mol object at 0x7fc56efb9e70>,3.603900000000002,417.35100000000017,1.7185285088053313,51.370000000000005
2705,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,<rdkit.Chem.rdchem.Mol object at 0x7fc56efb9ee0>,2.0664,357.3850000000001,1.6958345503812136,65.78
2706,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.89,<rdkit.Chem.rdchem.Mol object at 0x7fc56efb9f50>,-0.06739999999999902,365.4110000000001,1.693783049831366,121.96
2707,CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.29,<rdkit.Chem.rdchem.Mol object at 0x7fc56efb9fc0>,2.0303999999999998,387.41000000000014,3.2225080820430487,129.88000000000002
2708,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-2.73,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba030>,1.6991999999999998,369.3430000000002,2.2737659413800606,65.78
2709,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-3.78,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba0a0>,2.3071,360.3850000000001,2.004088915400979,82.77000000000001
2710,CN(C)Cc1ccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)cc1,-2.47,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba110>,0.5945000000000003,386.4120000000001,1.4585584145813837,128.35999999999999
2711,O=C(OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(CO)CO,-2.21,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba180>,0.5834999999999995,384.38800000000015,1.9253669291716138,116.17000000000002
2712,CC(C(=O)OCC(=O)N(C)CC(N)=O)c1cccc(C(=O)c2ccccc2)c1,-2.42,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba1f0>,1.508,382.4160000000001,2.0259533295756462,106.77000000000001
2713,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.52,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba260>,4.343200000000004,408.4980000000001,1.7218262827368163,75.71000000000001
2714,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-3.37,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba2d0>,2.0816,392.4060000000002,2.0467950561832855,100.59
2715,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.49,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba340>,5.9961000000000055,371.524,1.9959473772927907,12.47
2716,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],-4.86,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba3b0>,2.8796000000000017,406.4860000000001,3.8394224507006953,136.02
2717,CC1(C)SC2C(NC(=O)C(N)c3ccc(N)cc3)C(=O)N2C1c1nnn[nH]1,-1.57,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba420>,-0.29849999999999927,388.45700000000005,1.4820061575039778,155.91
2718,CCCN(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,-0.35,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba490>,2.1549000000000005,442.52000000000015,1.475321343664842,128.35999999999999
2719,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-5.09,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba500>,1.7845999999999997,383.40800000000024,1.5561913356619825,106.95
2720,COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-3.75,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba570>,3.6083000000000016,421.49300000000005,1.4544362683785004,87.85000000000001
2721,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.91,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba5e0>,-13.054800000000023,972.8460000000011,1.1902543703171793,474.9000000000001
2722,CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.21,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba650>,0.07040000000000213,395.5280000000001,2.614889698641198,126.63999999999999
2723,C#CC1(OC(=O)c2ccc(-c3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-8.11,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba6c0>,7.024200000000006,478.63200000000046,1.2224249914528427,43.370000000000005
2724,CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,-1.64,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba730>,-1.1724999999999979,435.44000000000017,2.2592762983237704,201.57999999999998
2725,COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)C(N)Cc3ccccc3)ccc2c1,-3.5,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba7a0>,3.9543000000000026,421.4930000000001,1.5679561603761876,87.85000000000001
2726,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-2.05,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba810>,3.966300000000003,458.9670000000003,1.3719674807840376,59.08000000000001
2727,COc1cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2cc1OC,-5.63,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba880>,2.436700000000001,413.5030000000002,1.4512332556457086,75.89000000000001
2728,COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-5.3,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba8f0>,3.0626000000000015,399.47600000000017,1.5106701712991715,79.82000000000001
2729,C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.84,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba960>,7.149500000000006,494.6310000000005,1.1878814083850413,52.6
2730,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,-0.94,<rdkit.Chem.rdchem.Mol object at 0x7fc56efba9d0>,0.1866000000000017,457.48300000000023,1.9774201929495312,164.63
2731,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c([N+](=O)[O-])c2)CC1,-2.7,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbaa40>,4.573300000000004,453.5640000000003,1.743485819311677,83.76
2732,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-2.74,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbaab0>,4.6764000000000046,439.9680000000002,1.387496925207373,56.410000000000004
2733,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,-2.95,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbab20>,3.368500000000002,414.52700000000016,2.0558523189198885,59.080000000000005
2734,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-2.95,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbab90>,0.08690000000000164,383.5170000000001,2.4442307034681394,118.79999999999998
2735,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,-4.2,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbac00>,4.161700000000002,435.52800000000013,1.8705600872018624,112.07000000000001
2736,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,-6.95,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbac70>,2.9093000000000018,438.44400000000024,1.4449834769021295,122.96000000000002
2737,COc1cncnc1N1CCN(CCc2c[nH]c3ccc(CS(=O)(=O)N(C)C)cc23)CC1,-3.76,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbace0>,1.7225999999999997,458.58800000000025,1.3798387221141417,94.66000000000001
2738,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,-2.62,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbad50>,-0.6360799999999995,454.5190000000002,1.4374120949777263,156.08999999999997
2739,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccccc2)CSC1(C)C,-3.62,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbadc0>,2.9834000000000014,497.66100000000023,1.8557216656905433,98.74000000000001
2740,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,-0.14,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbae30>,-0.2255999999999989,462.5130000000001,1.461085055467631,150.54
2741,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)Cc2ccccc2)CSC1(C)C,-3.72,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbaea0>,2.9123000000000028,511.6880000000003,1.8154495675292366,98.74000000000001
2742,Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2CSC(C)(C)C2C(=O)NC(C)(C)C)cc1,-4.11,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbaf10>,3.2918200000000013,511.68800000000033,1.860334065045496,98.74000000000001
2743,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,-5.44,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbaf80>,-0.04479999999999945,441.40400000000017,1.6218348411934933,213.27999999999994
2744,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.84,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbaff0>,-15.23060000000003,1134.9870000000014,1.0764059408401623,554.0500000000002
2745,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)COc2ccccc2)CSC1(C)C,-3.83,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb060>,2.7486000000000024,527.6870000000002,1.7749632334788015,107.97000000000001
2746,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccc(Cl)cc2)CSC1(C)C,-4.28,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb0d0>,3.6368000000000036,532.1060000000002,1.8603340650454965,98.74000000000001
2747,COc1ccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2CSC(C)(C)C2C(=O)NC(C)(C)C)cc1,-4.11,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb140>,2.992000000000001,527.6870000000004,1.856623310206649,107.97
2748,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-5.69,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb1b0>,1.4841199999999997,492.4360000000002,2.3036758830118567,152.70999999999998
2749,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC(C)(C)C,-5.01,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb220>,3.3654400000000013,555.7410000000002,1.796575697239226,107.97
2750,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccc([N+](=O)[O-])cc2)CSC1(C)C,-3.98,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb290>,2.891600000000002,542.6580000000001,1.8635850753146401,141.88000000000002
2751,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.75,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb300>,-17.406400000000005,1297.1280000000015,0.9753935163468525,633.2000000000003
2752,COCCNC(=O)C(NC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,-4.0,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb370>,3.6615000000000038,659.8210000000001,2.4761119803210105,153.68
2753,CCCOc1ccc2c(c1)C(c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,-6.77,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb3e0>,4.654300000000003,520.5340000000003,1.6873376648529923,120.75000000000001
2754,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,-5.27,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb450>,2.717200000000001,611.7430000000004,1.1163811009194007,118.21000000000001
2755,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-5.97,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb4c0>,4.171100000000004,608.6880000000004,1.293564642858826,117.78000000000003
2756,CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,-8.46,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb530>,13.140499999999978,781.9019999999998,1.1943926935322349,115.06000000000002
2757,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(CCO)CCO,-2.37,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb5a0>,1.1787000000000074,817.0419999999997,2.2029181294262528,247.33999999999997
2758,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(N)C(=O)O,-2.22,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb610>,1.3040000000000078,772.9449999999999,2.2463187832963993,266.96
2759,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.95,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb680>,2.3660000000000005,667.854,1.4576157281011268,149.96
2760,Cc1cc(C2(c3cc(C)c(O)c(Br)c3C(C)C)OS(=O)(=O)c3ccccc32)c(C(C)C)c(Br)c1O,-5.18,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb6f0>,7.497240000000007,624.3910000000003,2.327444424145594,83.83
2761,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-3.36,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb760>,3.097200000000006,762.953,1.7588635020838994,216.52999999999997
2762,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb7d0>,3.097200000000006,762.953,1.7588635020838994,216.52999999999997
2763,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cc[n+]([O-])cc1,-2.38,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb840>,2.3356000000000057,778.952,1.7560913013861084,230.57999999999998
2764,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-2.85,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb8b0>,3.160900000000007,791.0069999999998,1.7570784473590944,229.66
2765,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(N)c1ccccn1,-3.4,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb920>,2.5970000000000057,791.9949999999999,1.748839039913842,242.55
2766,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,-3.39,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbb990>,6.848200000000003,1139.7640000000001,1.9401188960620233,132.79999999999998
2767,CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-4.7,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbba00>,4.085200000000007,831.0719999999998,1.505344689484186,229.66
2768,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)c1ccccc1,-3.13,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbba70>,3.327900000000006,805.9740000000002,1.792641188429206,240.93999999999997
2769,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-5.57,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbae0>,3.0813000000000033,740.9459999999997,1.424541478160049,139.44
2770,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1cccc(CN)c1)C(=O)O,-2.82,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbb50>,2.656600000000008,849.0429999999999,1.7814720457395432,266.96
2771,CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.58,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbbc0>,1.9435000000000044,755.9209999999996,1.2806178311200094,192.7
2772,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(CCCN)NC(=O)C2CCC=NN2C1=O,-2.7,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbc30>,1.519600000000007,742.9219999999998,1.5859988973607475,186.60999999999996
2773,CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-3.98,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbca0>,2.6154000000000037,766.9439999999996,1.2752356620347869,176.91000000000003
2774,CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CNCCN2C(=O)C2CCCCN2C1=O,-2.75,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbd10>,1.981900000000005,780.9709999999997,1.3034454084562823,167.26000000000002
2775,CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCC=NN2C1=O,-2.6,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbd80>,1.539200000000005,754.8929999999997,1.2852062948144372,205.06
2776,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCC=NN2C(=O)C2CCC=NN2C1=O,-4.04,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbdf0>,2.272700000000004,738.8899999999999,1.4349240448438085,164.15999999999997
2777,CCCCCCCCCCCC,-6.41,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbe60>,4.9272000000000045,170.33999999999997,2.72724281291869,0.0
2778,CCCCCCCCCCCCCC,-7.456,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbed0>,5.707400000000006,198.39399999999995,2.7847655305545773,0.0
2779,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.133,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbbf40>,2.5273200000000005,305.34000000000003,3.0607197266412487,56.71000000000001
2780,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.99,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc040>,6.113300000000004,391.2940000000001,1.5921835455133286,35.53
2781,CCCCCCCCCCCCN1CCCC1=O,-4.67,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc0b0>,4.529700000000004,253.42999999999992,1.7707771290501286,20.310000000000002
2782,CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.2230000000000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc120>,3.8404000000000025,297.439,1.9266296600834765,57.61000000000001
2783,COC(=O)C1CC(=O)N(C)C1,0.804,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc190>,-0.36230000000000007,157.16899999999998,2.5318678469519194,46.61000000000001
2784,CCCCCCN1CC(C(=O)OC)CC1=O,-1.246,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc200>,1.5882,227.30399999999997,2.2819637675987297,46.61
2785,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1C1OC12,-0.504,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc270>,0.9180999999999995,303.358,1.4200028178766766,62.3
2786,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.402,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc2e0>,3.959100000000003,290.447,1.6375393766570925,37.3
2787,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.122,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc350>,3.8792000000000026,288.43100000000004,1.692354659363723,37.3
2788,O=C(O)CCCCC1SCC2NC(=O)NC21,-3.0460000000000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc3c0>,0.7968000000000001,244.31600000000003,1.703040654393498,78.43
2789,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.179,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc430>,-2.3214000000000006,192.167,2.7866006884073427,118.22000000000001
2790,CC1(O)CCC(C(C)(C)O)CC1,-1.634,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc4a0>,1.6985,172.26799999999997,2.4688639790107176,40.46
2791,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-1.44,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc510>,1.8883999999999996,275.34800000000007,1.5975120721745049,49.769999999999996
2792,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,-3.853,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc580>,2.997200000000001,285.343,1.5596547149797813,38.77
2793,CCCOC(=O)CCC,-1.905,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc5f0>,1.7397,130.18699999999998,3.0613168393721577,26.3
2794,CC(C)CC(O)CC(C)C,-2.1590000000000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc660>,2.4395000000000007,144.25799999999995,3.337430348629276,20.23
2795,NCCNCCNCCNCCN,0.723,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc6d0>,-2.3273999999999972,189.307,2.7581498184332935,88.13
2796,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,-1.927,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc740>,0.5919000000000003,228.33499999999998,5.489317101196206,68.28
2797,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,-2.661,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc7b0>,2.424500000000001,311.381,1.83945022276946,30.930000000000003
2798,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,-3.537,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc820>,1.49982,344.31900000000013,2.413348715811024,117.97
2799,COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC,-2.535,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc890>,2.6688,445.4680000000003,2.08681876864661,103.76000000000002
2800,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc900>,4.515300000000004,316.48500000000007,1.6619631243467547,37.3
2801,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-3.955,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc970>,3.013800000000002,530.6580000000004,1.2114711192059808,129.59
2802,CC(=O)C1C(=O)C=C(C)OC1=O,-1.226,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbc9e0>,0.22130000000000005,168.14799999999997,2.9836631464280323,60.440000000000005
2803,OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbca50>,-4.224499999999998,212.198,4.221713709086299,141.61
2804,CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.1740000000000002,<rdkit.Chem.rdchem.Mol object at 0x7fc56efbcac0>,-0.9321000000000006,298.291,2.084631452937899,116.45000000000002
